rank,band,page,country,destination,category,hero,above fold,unbounded,mobile bytes,mobile MB,bytes basis,commercial tier,tier why,references,priority score,visual suitability,replacement value,relevance,cost weight,cost band letter,owned in country,we already own this photograph,owned replacement,re-croppable,audited,current verdict,free fix,acquisition route,cost band,why budget,required subject,required composition,canonical asset id,sourceKey,current reference,current photographer,current source
1,RETAIN — the picture is good enough to leave alone,/places/cameroon/village-and-mountain-together.html,cameroon,village and mountain together,family-community,yes,yes,no,271338,0.27,estimated,1,operator — bookable today,3,0.274,0.726,0.0,7.23,0.0,—,8,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/cameroon/village-and-mountain-together.html, the only photograph on it a phone is certain to fetch. Operator — bookable today. The picture is wrong: the provider calls it ""two people in life jackets wading through a body of "". Costs a phone 0.3 MB today (estimated).","villagers and guides repairing a stone section of mountain trail together, Cameroon",16/9,,unsplash:MLAKGOi9lrk,https://images.unsplash.com/photo-1689762063112-a6220c5e1f70,Joseph Siewe,https://unsplash.com/photos/two-people-in-life-jackets-wading-through-a-body-of-water-MLAKGOi9lrk
2,RETAIN — the picture is good enough to leave alone,/places/namibia/the-skeleton-coast.html,namibia,the skeleton coast,beaches,yes,yes,no,324307,0.32,estimated,1,operator — bookable today,3,0.232,0.768,0.0,7.53,0.0,—,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/namibia/the-skeleton-coast.html, the only photograph on it a phone is certain to fetch. Operator — bookable today. The picture is wrong: the provider calls it ""sea waves near desert"". Costs a phone 0.3 MB today (estimated).","a shipwreck half-buried on the Skeleton Coast, Namibia",16/9,,unsplash:N1VxHAZNIrI,https://images.unsplash.com/photo-1545925677-8473d1249eaf,JP Desvigne,https://unsplash.com/photos/sea-waves-near-desert-N1VxHAZNIrI
3,RETAIN — the picture is good enough to leave alone,/places/namibia/the-long-road.html,namibia,the long road,local-life,yes,yes,no,324266,0.32,estimated,1,operator — bookable today,3,0.213,0.787,0.0,7.67,0.0,—,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/namibia/the-long-road.html, the only photograph on it a phone is certain to fetch. Operator — bookable today. The picture is wrong: the provider calls it ""pineapples and bananas"". Costs a phone 0.3 MB today (estimated).",a roadside farm stall on a Namibian highway,16/9,,pexels:1363798,https://images.pexels.com/photos/1363798/pexels-photo-1363798.jpeg,Shane Kell,https://www.pexels.com/photo/pineapples-and-bananas-1363798/
4,RETAIN — the picture is good enough to leave alone,/places/uganda/kidepo-valley.html,uganda,kidepo valley,hidden-gems,yes,yes,no,324266,0.32,estimated,1,operator — bookable today,2,0.213,0.787,0.0,7.67,0.0,—,16,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/uganda/kidepo-valley.html, the only photograph on it a phone is certain to fetch. Operator — bookable today. The picture is wrong: the provider calls it ""majestic giraffe in mbarara s scenic landscape"". Costs a phone 0.3 MB today (estimated).","the Narus valley and mountains of Kidepo Valley National Park, Uganda",16/9,,pexels:30135588,https://images.pexels.com/photos/30135588/pexels-photo-30135588.jpeg,Anthony Desrochers,https://www.pexels.com/photo/majestic-giraffe-in-mbarara-s-scenic-landscape-30135588/
5,RETAIN — the picture is good enough to leave alone,/places/south-africa/the-wild-coast-and-karoo.html,south-africa,the wild coast and karoo,hidden-gems,yes,yes,no,364800,0.36,estimated,2,"priced route — East, South and continental",2,0.177,0.764,0.0,7.5,0.0,—,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/south-africa/the-wild-coast-and-karoo.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""view photography of seashore"". Costs a phone 0.4 MB today (estimated).","the Hole in the Wall rock arch on the Wild Coast, South Africa",16/9,,unsplash:wrL5RrDyUPw,https://images.unsplash.com/photo-1572702624247-ba99bd76043c,Joshua Gaunt,https://unsplash.com/photos/view-photography-of-seashore-wrL5RrDyUPw
6,RETAIN — the picture is good enough to leave alone,/places/tanzania/the-big-five-and-then-some.html,tanzania,the big five and then some,wildlife,yes,yes,no,324266,0.32,estimated,2,"priced route — East, South and continental",4,0.174,0.768,0.0,7.53,0.0,—,13,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/tanzania/the-big-five-and-then-some.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""zebras standing on a green grass field"". Costs a phone 0.3 MB today (estimated).","a lion pride resting on a kopje in the Serengeti, Tanzania",16/9,,pexels:9909939,https://images.pexels.com/photos/9909939/pexels-photo-9909939.jpeg,Carlos,https://www.pexels.com/photo/zebras-standing-on-a-green-grass-field-9909939/
7,RETAIN — the picture is good enough to leave alone,/places/tanzania/dala-dalas-and-dhows.html,tanzania,dala dalas and dhows,local-life,yes,yes,no,324697,0.32,estimated,2,"priced route — East, South and continental",3,0.15975,0.787,0.0,7.67,0.0,—,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/tanzania/dala-dalas-and-dhows.html, the only photograph on it a phone is certain to fetch. Priced route — east, south and continental. The picture is wrong: the provider calls it ""woman in blue and yellow floral shirt standing besid"". Costs a phone 0.3 MB today (estimated).","the early morning fish market at Kivukoni in Dar es Salaam, Tanzania",16/9,,pexels:8637299,https://images.pexels.com/photos/8637299/pexels-photo-8637299.jpeg,Rangy Tarimu,https://www.pexels.com/photo/woman-in-blue-and-yellow-floral-shirt-standing-beside-the-green-banana-fruits-8637299/
8,RETAIN — the picture is good enough to leave alone,/places/ghana/the-akwapim-and-afadja.html,ghana,the akwapim and afadja,mountains,yes,yes,no,324266,0.32,estimated,3,priced route — West,4,0.22,0.56,0.0,6.03,0.0,—,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/ghana/the-akwapim-and-afadja.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: the provider calls it ""hand sticking out of river with flower"". Costs a phone 0.3 MB today (estimated).","the green hills of the Volta region from Afadjato, Ghana",16/9,,pexels:18232582,https://images.pexels.com/photos/18232582/pexels-photo-18232582.jpeg,Ona Freeseed,https://www.pexels.com/photo/hand-sticking-out-of-river-with-flower-18232582/
9,RETAIN — the picture is good enough to leave alone,/places/ghana/the-year-of-return.html,ghana,the year of return,heritage,yes,yes,no,324266,0.32,estimated,3,priced route — West,3,0.22,0.56,0.0,6.03,0.0,—,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/ghana/the-year-of-return.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: the provider calls it ""boy with wooden boats on sea shore"". Costs a phone 0.3 MB today (estimated).","a memorial gathering at Cape Coast castle, Ghana",16/9,,pexels:3522700,https://images.pexels.com/photos/3522700/pexels-photo-3522700.jpeg,Seyiram Kweku,https://www.pexels.com/photo/boy-with-wooden-boats-on-sea-shore-3522700/
10,RETAIN — the picture is good enough to leave alone,/places/ghana/chop-bars-and-trotros.html,ghana,chop bars and trotros,local-life,yes,yes,no,324266,0.32,estimated,3,priced route — West,3,0.2105,0.579,0.0,6.17,0.0,—,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/ghana/chop-bars-and-trotros.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: the provider calls it ""moved by the gods"". Costs a phone 0.3 MB today (estimated).","a busy trotro station in Accra, Ghana",16/9,,pexels:27879059,https://images.pexels.com/photos/27879059/pexels-photo-27879059.jpeg,Albert Chime,https://www.pexels.com/photo/moved-by-the-gods-27879059/
